494 3 0.5 1000 520 30
495 4 0.5 1000 520 30
496 5 0.5 1000 520 30
497 3 0.5 1000 520 30
498 4 0.5 1000 520 30
499 1 0.5 1000 520 30
500 2 0.5 1000 520 30
501 2 0.5 1000 520 30
502 0 0.5 1000 520 30
503 0 0.5 1000 520 30
504 0 0.5 1000 520 30
505 0 0.5 1000 520 30
506 0 0.5 1000 520 30
507 0 0.5 1000 520 30
508 1 0.5 1000 520 30
509 2 0.5 1000 520 30
510 2 0.5 1000 520 30
511 0 0.5 1000 520 30
512 0 0.5 1000 520 30
513 3 0.5 1000 520 30
514 1 0.5 1000 520 30
515 1 0.5 1000 520 30
516 4 0.5 1000 520 30
517 3 0.5 1000 520 30
518 2 0.5 1000 520 30
519 4 0.5 1000 520 30
10 7 0.5 1000 520 31
11 9 0.5 1000 520 31
12 9 0.5 1000 520 31
13 2 0.5 1000 520 31
14 1 0.5 1000 520 31
15 0 0.5 1000 520 31
16 0 0.5 1000 520 31
17 0 0.5 1000 520 31
18 0 0.5 1000 520 31
19 1 0.5 1000 520 31
20 1 0.5 1000 520 31
21 1 0.5 1000 520 31
22 0 0.5 1000 520 31
23 0 0.5 1000 520 31
24 0 0.5 1000 520 31
25 1 0.5 1000 520 31
26 0 0.5 1000 520 31
27 1 0.5 1000 520 31
28 1 0.5 1000 520 31
29 2 0.5 1000 520 31
30 4 0.5 1000 520 31
31 2 0.5 1000 520 31
32 2 0.5 1000 520 31
33 0 0.5 1000 520 31
34 0 0.5 1000 520 31
35 1 0.5 1000 520 31
36 0 0.5 1000 520 31
37 1 0.5 1000 520 31
38 0 0.5 1000 520 31
39 3 0.5 1000 520 31
40 3 0.5 1000 520 31
41 2 0.5 1000 520 31
42 3 0.5 1000 520 31
43 3 0.5 1000 520 31
44 4 0.5 1000 520 31
45 3 0.5 1000 520 31
46 2 0.5 1000 520 31
47 5 0.5 1000 520 31
48 1 0.5 1000 520 31
49 2 0.5 1000 520 31
50 4 0.5 1000 520 31
51 3 0.5 1000 520 31
52 3 0.5 1000 520 31
53 1 0.5 1000 520 31
54 0 0.5 1000 520 31
55 0 0.5 1000 520 31
56 0 0.5 1000 520 31
57 0 0.5 1000 520 31
58 1 0.5 1000 520 31
59 1 0.5 1000 520 31
60 0 0.5 1000 520 31
61 3 0.5 1000 520 31
62 5 0.5 1000 520 31
63 1 0.5 1000 520 31
64 2 0.5 1000 520 31
65 0 0.5 1000 520 31
66 0 0.5 1000 520 31
67 1 0.5 1000 520 31
68 2 0.5 1000 520 31
69 3 0.5 1000 520 31
70 2 0.5 1000 520 31
71 0 0.5 1000 520 31
72 0 0.5 1000 520 31
73 0 0.5 1000 520 31
74 1 0.5 1000 520 31
75 1 0.5 1000 520 31
76 2 0.5 1000 520 31
77 1 0.5 1000 520 31
78 2 0.5 1000 520 31
79 0 0.5 1000 520 31
80 1 0.5 1000 520 31
81 0 0.5 1000 520 31
82 0 0.5 1000 520 31
83 1 0.5 1000 520 31
84 0 0.5 1000 520 31
85 0 0.5 1000 520 31
86 0 0.5 1000 520 31
87 0 0.5 1000 520 31
88 0 0.5 1000 520 31
89 2 0.5 1000 520 31
90 0 0.5 1000 520 31
91 1 0.5 1000 520 31
92 2 0.5 1000 520 31
93 3 0.5 1000 520 31
94 5 0.5 1000 520 31
95 3 0.5 1000 520 31
96 1 0.5 1000 520 31
97 0 0.5 1000 520 31
98 2 0.5 1000 520 31
99 2 0.5 1000 520 31
100 6 0.5 1000 520 31
101 2 0.5 1000 520 31
102 1 0.5 1000 520 31
103 3 0.5 1000 520 31
104 2 0.5 1000 520 31
105 3 0.5 1000 520 31
106 6 0.5 1000 520 31
107 5 0.5 1000 520 31
108 2 0.5 1000 520 31
109 0 0.5 1000 520 31
110 0 0.5 1000 520 31
111 0 0.5 1000 520 31
112 0 0.5 1000 520 31
113 0 0.5 1000 520 31
114 0 0.5 1000 520 31
115 0 0.5 1000 520 31
116 1 0.5 1000 520 31
117 2 0.5 1000 520 31
118 2 0.5 1000 520 31
119 2 0.5 1000 520 31
120 2 0.5 1000 520 31
121 3 0.5 1000 520 31
122 5 0.5 1000 520 31
123 7 0.5 1000 520 31
124 6 0.5 1000 520 31
125 6 0.5 1000 520 31
126 4 0.5 1000 520 31
127 6 0.5 1000 520 31
128 6 0.5 1000 520 31
129 6 0.5 1000 520 31
130 9 0.5 1000 520 31
131 4 0.5 1000 520 31
132 4 0.5 1000 520 31
133 4 0.5 1000 520 31
134 6 0.5 1000 520 31
135 5 0.5 1000 520 31
136 3 0.5 1000 520 31
137 1 0.5 1000 520 31
138 1 0.5 1000 520 31
139 2 0.5 1000 520 31
140 2 0.5 1000 520 31
141 1 0.5 1000 520 31
142 2 0.5 1000 520 31
143 2 0.5 1000 520 31
144 0 0.5 1000 520 31
145 2 0.5 1000 520 31
146 1 0.5 1000 520 31
147 1 0.5 1000 520 31
148 4 0.5 1000 520 31
149 2 0.5 1000 520 31
150 4 0.5 1000 520 31
151 4 0.5 1000 520 31
152 1 0.5 1000 520 31
153 2 0.5 1000 520 31
154 1 0.5 1000 520 31
155 2 0.5 1000 520 31
156 0 0.5 1000 520 31
157 0 0.5 1000 520 31
158 2 0.5 1000 520 31
159 2 0.5 1000 520 31
160 4 0.5 1000 520 31
161 3 0.5 1000 520 31
162 4 0.5 1000 520 31
163 1 0.5 1000 520 31
164 1 0.5 1000 520 31
165 2 0.5 1000 520 31
166 1 0.5 1000 520 31
167 1 0.5 1000 520 31
168 1 0.5 1000 520 31
169 1 0.5 1000 520 31
170 1 0.5 1000 520 31
171 1 0.5 1000 520 31
172 0 0.5 1000 520 31
173 0 0.5 1000 520 31
174 1 0.5 1000 520 31
175 0 0.5 1000 520 31
176 1 0.5 1000 520 31
177 1 0.5 1000 520 31
178 0 0.5 1000 520 31
179 3 0.5 1000 520 31
180 1 0.5 1000 520 31
181 2 0.5 1000 520 31
182 2 0.5 1000 520 31
183 1 0.5 1000 520 31
184 4 0.5 1000 520 31
185 2 0.5 1000 520 31
186 2 0.5 1000 520 31
187 0 0.5 1000 520 31
188 0 0.5 1000 520 31
189 3 0.5 1000 520 31
190 2 0.5 1000 520 31
191 2 0.5 1000 520 31
192 2 0.5 1000 520 31
193 0 0.5 1000 520 31
194 0 0.5 1000 520 31
195 0 0.5 1000 520 31
196 1 0.5 1000 520 31
197 1 0.5 1000 520 31
198 1 0.5 1000 520 31
199 4 0.5 1000 520 31
200 1 0.5 1000 520 31
201 1 0.5 1000 520 31
202 1 0.5 1000 520 31
203 1 0.5 1000 520 31
204 2 0.5 1000 520 31
205 3 0.5 1000 520 31
206 1 0.5 1000 520 31
207 0 0.5 1000 520 31
208 0 0.5 1000 520 31
209 0 0.5 1000 520 31
210 1 0.5 1000 520 31
211 0 0.5 1000 520 31
212 0 0.5 1000 520 31
213 1 0.5 1000 520 31
214 3 0.5 1000 520 31
215 4 0.5 1000 520 31
216 4 0.5 1000 520 31
217 2 0.5 1000 520 31
218 1 0.5 1000 520 31
219 1 0.5 1000 520 31
220 1 0.5 1000 520 31
221 1 0.5 1000 520 31
222 2 0.5 1000 520 31
223 2 0.5 1000 520 31
224 0 0.5 1000 520 31
225 2 0.5 1000 520 31
226 1 0.5 1000 520 31
227 2 0.5 1000 520 31
228 3 0.5 1000 520 31
229 1 0.5 1000 520 31
230 3 0.5 1000 520 31
231 2 0.5 1000 520 31
232 1 0.5 1000 520 31
233 1 0.5 1000 520 31
234 2 0.5 1000 520 31
235 2 0.5 1000 520 31
236 4 0.5 1000 520 31
237 2 0.5 1000 520 31
238 5 0.5 1000 520 31
239 4 0.5 1000 520 31
240 5 0.5 1000 520 31
241 4 0.5 1000 520 31
242 2 0.5 1000 520 31
243 3 0.5 1000 520 31
244 3 0.5 1000 520 31
245 2 0.5 1000 520 31
246 3 0.5 1000 520 31
247 1 0.5 1000 520 31
248 0 0.5 1000 520 31
249 1 0.5 1000 520 31
250 3 0.5 1000 520 31
251 3 0.5 1000 520 31
252 5 0.5 1000 520 31
253 2 0.5 1000 520 31
254 0 0.5 1000 520 31
255 3 0.5 1000 520 31
256 1 0.5 1000 520 31
257 3 0.5 1000 520 31
258 5 0.5 1000 520 31
259 3 0.5 1000 520 31
260 5 0.5 1000 520 31
261 4 0.5 1000 520 31
262 5 0.5 1000 520 31
263 4 0.5 1000 520 31
264 4 0.5 1000 520 31
265 6 0.5 1000 520 31
266 3 0.5 1000 520 31
267 3 0.5 1000 520 31
268 3 0.5 1000 520 31
269 8 0.5 1000 520 31
270 10 0.5 1000 520 31
271 6 0.5 1000 520 31
272 6 0.5 1000 520 31
273 4 0.5 1000 520 31
274 1 0.5 1000 520 31
275 3 0.5 1000 520 31
276 0 0.5 1000 520 31
277 0 0.5 1000 520 31
278 0 0.5 1000 520 31
279 0 0.5 1000 520 31
280 0 0.5 1000 520 31
281 1 0.5 1000 520 31
282 1 0.5 1000 520 31
283 4 0.5 1000 520 31
284 3 0.5 1000 520 31
285 1 0.5 1000 520 31
286 0 0.5 1000 520 31
287 2 0.5 1000 520 31
288 1 0.5 1000 520 31
289 0 0.5 1000 520 31
290 0 0.5 1000 520 31
291 3 0.5 1000 520 31
292 4 0.5 1000 520 31
293 5 0.5 1000 520 31
294 1 0.5 1000 520 31
295 0 0.5 1000 520 31
296 2 0.5 1000 520 31
297 3 0.5 1000 520 31
298 3 0.5 1000 520 31
299 4 0.5 1000 520 31
300 2 0.5 1000 520 31
301 2 0.5 1000 520 31
302 4 0.5 1000 520 31
303 1 0.5 1000 520 31
304 0 0.5 1000 520 31
305 2 0.5 1000 520 31
306 2 0.5 1000 520 31
307 2 0.5 1000 520 31
308 2 0.5 1000 520 31
309 4 0.5 1000 520 31
310 4 0.5 1000 520 31
311 3 0.5 1000 520 31
312 2 0.5 1000 520 31
313 0 0.5 1000 520 31
314 0 0.5 1000 520 31
315 1 0.5 1000 520 31
316 1 0.5 1000 520 31
317 3 0.5 1000 520 31
318 1 0.5 1000 520 31
319 0 0.5 1000 520 31
320 0 0.5 1000 520 31
321 2 0.5 1000 520 31
322 1 0.5 1000 520 31
323 0 0.5 1000 520 31
324 0 0.5 1000 520 31
325 2 0.5 1000 520 31
326 2 0.5 1000 520 31
327 1 0.5 1000 520 31
328 1 0.5 1000 520 31
329 0 0.5 1000 520 31
330 1 0.5 1000 520 31
331 0 0.5 1000 520 31
332 0 0.5 1000 520 31
333 0 0.5 1000 520 31
334 0 0.5 1000 520 31
335 0 0.5 1000 520 31
336 0 0.5 1000 520 31
337 2 0.5 1000 520 31
338 4 0.5 1000 520 31
339 7 0.5 1000 520 31
340 2 0.5 1000 520 31
341 4 0.5 1000 520 31
342 4 0.5 1000 520 31
343 3 0.5 1000 520 31
344 2 0.5 1000 520 31
345 4 0.5 1000 520 31
346 2 0.5 1000 520 31
347 4 0.5 1000 520 31
348 6 0.5 1000 520 31
349 7 0.5 1000 520 31
350 3 0.5 1000 520 31
351 2 0.5 1000 520 31
352 0 0.5 1000 520 31
353 1 0.5 1000 520 31
354 0 0.5 1000 520 31
355 1 0.5 1000 520 31
356 1 0.5 1000 520 31
357 0 0.5 1000 520 31
358 0 0.5 1000 520 31
359 0 0.5 1000 520 31
360 0 0.5 1000 520 31
361 0 0.5 1000 520 31
362 1 0.5 1000 520 31
363 0 0.5 1000 520 31
364 0 0.5 1000 520 31
365 2 0.5 1000 520 31
366 2 0.5 1000 520 31
367 1 0.5 1000 520 31
368 1 0.5 1000 520 31
369 1 0.5 1000 520 31
370 0 0.5 1000 520 31
371 1 0.5 1000 520 31
372 0 0.5 1000 520 31
373 2 0.5 1000 520 31
374 2 0.5 1000 520 31
375 0 0.5 1000 520 31
376 0 0.5 1000 520 31
377 2 0.5 1000 520 31
378 5 0.5 1000 520 31
379 4 0.5 1000 520 31
380 2 0.5 1000 520 31
381 0 0.5 1000 520 31
382 0 0.5 1000 520 31
383 0 0.5 1000 520 31
384 0 0.5 1000 520 31
385 2 0.5 1000 520 31
386 1 0.5 1000 520 31
387 1 0.5 1000 520 31
388 4 0.5 1000 520 31
389 2 0.5 1000 520 31
390 5 0.5 1000 520 31
391 4 0.5 1000 520 31
392 2 0.5 1000 520 31
393 2 0.5 1000 520 31
394 5 0.5 1000 520 31
395 6 0.5 1000 520 31
396 3 0.5 1000 520 31
397 3 0.5 1000 520 31
398 5 0.5 1000 520 31
399 8 0.5 1000 520 31
400 5 0.5 1000 520 31
401 5 0.5 1000 520 31
402 8 0.5 1000 520 31
403 6 0.5 1000 520 31
404 1 0.5 1000 520 31
405 0 0.5 1000 520 31
406 3 0.5 1000 520 31
407 2 0.5 1000 520 31
408 2 0.5 1000 520 31
409 2 0.5 1000 520 31
410 0 0.5 1000 520 31
411 0 0.5 1000 520 31
412 7 0.5 1000 520 31
413 4 0.5 1000 520 31
414 1 0.5 1000 520 31
415 0 0.5 1000 520 31
416 0 0.5 1000 520 31
417 0 0.5 1000 520 31
418 0 0.5 1000 520 31
419 0 0.5 1000 520 31
420 0 0.5 1000 520 31
421 2 0.5 1000 520 31
422 3 0.5 1000 520 31
423 0 0.5 1000 520 31
424 0 0.5 1000 520 31
425 3 0.5 1000 520 31
426 1 0.5 1000 520 31
427 2 0.5 1000 520 31
428 0 0.5 1000 520 31
429 0 0.5 1000 520 31
430 1 0.5 1000 520 31
431 1 0.5 1000 520 31
432 2 0.5 1000 520 31
433 0 0.5 1000 520 31
434 0 0.5 1000 520 31
435 1 0.5 1000 520 31
436 5 0.5 1000 520 31
437 1 0.5 1000 520 31
438 1 0.5 1000 520 31
439 1 0.5 1000 520 31
440 0 0.5 1000 520 31
441 0 0.5 1000 520 31
442 0 0.5 1000 520 31
443 0 0.5 1000 520 31
444 3 0.5 1000 520 31
445 0 0.5 1000 520 31
446 1 0.5 1000 520 31
447 1 0.5 1000 520 31
448 0 0.5 1000 520 31
449 0 0.5 1000 520 31
450 6 0.5 1000 520 31
451 2 0.5 1000 520 31
452 0 0.5 1000 520 31
453 0 0.5 1000 520 31
454 1 0.5 1000 520 31
455 1 0.5 1000 520 31
456 3 0.5 1000 520 31
457 1 0.5 1000 520 31
458 0 0.5 1000 520 31
459 1 0.5 1000 520 31
460 0 0.5 1000 520 31
461 1 0.5 1000 520 31
462 3 0.5 1000 520 31
463 2 0.5 1000 520 31
464 0 0.5 1000 520 31
465 0 0.5 1000 520 31
466 1 0.5 1000 520 31
467 2 0.5 1000 520 31
468 3 0.5 1000 520 31
469 0 0.5 1000 520 31
470 1 0.5 1000 520 31
471 1 0.5 1000 520 31
472 0 0.5 1000 520 31
473 1 0.5 1000 520 31
474 2 0.5 1000 520 31
475 3 0.5 1000 520 31
476 4 0.5 1000 520 31
477 3 0.5 1000 520 31
478 3 0.5 1000 520 31
479 2 0.5 1000 520 31
480 1 0.5 1000 520 31
481 3 0.5 1000 520 31
482 0 0.5 1000 520 31
483 2 0.5 1000 520 31
484 2 0.5 1000 520 31
485 2 0.5 1000 520 31
486 2 0.5 1000 520 31
487 2 0.5 1000 520 31
488 3 0.5 1000 520 31
489 1 0.5 1000 520 31
490 5 0.5 1000 520 31
491 6 0.5 1000 520 31
492 8 0.5 1000 520 31
493 7 0.5 1000 520 31
494 4 0.5 1000 520 31
495 5 0.5 1000 520 31
496 1 0.5 1000 520 31
497 2 0.5 1000 520 31
498 0 0.5 1000 520 31
499 2 0.5 1000 520 31
500 0 0.5 1000 520 31
501 0 0.5 1000 520 31
502 1 0.5 1000 520 31
503 2 0.5 1000 520 31
504 3 0.5 1000 520 31
505 2 0.5 1000 520 31
506 0 0.5 1000 520 31
507 1 0.5 1000 520 31
508 1 0.5 1000 520 31
509 1 0.5 1000 520 31
510 0 0.5 1000 520 31
511 2 0.5 1000 520 31
512 2 0.5 1000 520 31
513 2 0.5 1000 520 31
514 1 0.5 1000 520 31
515 4 0.5 1000 520 31
516 3 0.5 1000 520 31
517 4 0.5 1000 520 31
518 1 0.5 1000 520 31
519 1 0.5 1000 520 31
10 1 0.5 1000 520 32
11 2 0.5 1000 520 32
12 3 0.5 1000 520 32
13 3 0.5 1000 520 32
14 4 0.5 1000 520 32
15 2 0.5 1000 520 32
16 1 0.5 1000 520 32
17 0 0.5 1000 520 32
18 0 0.5 1000 520 32
19 0 0.5 1000 520 32
20 1 0.5 1000 520 32
21 1 0.5 1000 520 32
22 0 0.5 1000 520 32
23 2 0.5 1000 520 32
24 0 0.5 1000 520 32
25 0 0.5 1000 520 32
26 1 0.5 1000 520 32
27 2 0.5 1000 520 32
28 2 0.5 1000 520 32
29 3 0.5 1000 520 32
30 5 0.5 1000 520 32
31 4 0.5 1000 520 32
32 3 0.5 1000 520 32
33 3 0.5 1000 520 32
34 4 0.5 1000 520 32
35 5 0.5 1000 520 32
36 4 0.5 1000 520 32
37 2 0.5 1000 520 32
38 3 0.5 1000 520 32
39 3 0.5 1000 520 32
40 3 0.5 1000 520 32
41 0 0.5 1000 520 32
42 2 0.5 1000 520 32
43 3 0.5 1000 520 32
44 1 0.5 1000 520 32
45 2 0.5 1000 520 32
46 1 0.5 1000 520 32
47 1 0.5 1000 520 32
48 4 0.5 1000 520 32
49 8 0.5 1000 520 32
50 7 0.5 1000 520 32
51 3 0.5 1000 520 32
52 3 0.5 1000 520 32
53 2 0.5 1000 520 32
54 5 0.5 1000 520 32
55 6 0.5 1000 520 32
56 4 0.5 1000 520 32
57 5 0.5 1000 520 32
58 2 0.5 1000 520 32
59 3 0.5 1000 520 32
60 2 0.5 1000 520 32
61 1 0.5 1000 520 32
62 1 0.5 1000 520 32
63 3 0.5 1000 520 32
64 1 0.5 1000 520 32
65 1 0.5 1000 520 32
66 0 0.5 1000 520 32
67 0 0.5 1000 520 32
68 0 0.5 1000 520 32
69 1 0.5 1000 520 32
70 3 0.5 1000 520 32
71 3 0.5 1000 520 32
72 1 0.5 1000 520 32
73 0 0.5 1000 520 32
74 0 0.5 1000 520 32
75 0 0.5 1000 520 32
76 1 0.5 1000 520 32
77 0 0.5 1000 520 32
78 0 0.5 1000 520 32
79 1 0.5 1000 520 32
80 0 0.5 1000 520 32
81 0 0.5 1000 520 32
82 0 0.5 1000 520 32
83 0 0.5 1000 520 32
84 4 0.5 1000 520 32
85 3 0.5 1000 520 32
86 8 0.5 1000 520 32
87 7 0.5 1000 520 32
88 5 0.5 1000 520 32
89 3 0.5 1000 520 32
90 2 0.5 1000 520 32
91 2 0.5 1000 520 32
92 1 0.5 1000 520 32
93 1 0.5 1000 520 32
94 0 0.5 1000 520 32
95 0 0.5 1000 520 32
96 2 0.5 1000 520 32
97 0 0.5 1000 520 32
98 1 0.5 1000 520 32
99 1 0.5 1000 520 32
100 0 0.5 1000 520 32
101 0 0.5 1000 520 32
102 0 0.5 1000 520 32
103 0 0.5 1000 520 32
104 1 0.5 1000 520 32
105 0 0.5 1000 520 32
106 0 0.5 1000 520 32
107 0 0.5 1000 520 32
108 1 0.5 1000 520 32
109 0 0.5 1000 520 32
110 0 0.5 1000 520 32
111 0 0.5 1000 520 32
112 0 0.5 1000 520 32
113 0 0.5 1000 520 32
114 1 0.5 1000 520 32
115 1 0.5 1000 520 32
116 2 0.5 1000 520 32
117 4 0.5 1000 520 32
118 3 0.5 1000 520 32
119 1 0.5 1000 520 32
120 2 0.5 1000 520 32
121 3 0.5 1000 520 32
122 5 0.5 1000 520 32
123 6 0.5 1000 520 32
124 9 0.5 1000 520 32
125 8 0.5 1000 520 32
126 4 0.5 1000 520 32
127 2 0.5 1000 520 32
128 6 0.5 1000 520 32
129 3 0.5 1000 520 32
130 1 0.5 1000 520 32
131 0 0.5 1000 520 32
132 2 0.5 1000 520 32
133 4 0.5 1000 520 32
134 2 0.5 1000 520 32
135 2 0.5 1000 520 32
136 0 0.5 1000 520 32
137 0 0.5 1000 520 32
138 0 0.5 1000 520 32
139 0 0.5 1000 520 32
140 0 0.5 1000 520 32
141 0 0.5 1000 520 32
142 0 0.5 1000 520 32
143 1 0.5 1000 520 32
144 2 0.5 1000 520 32
145 1 0.5 1000 520 32
146 0 0.5 1000 520 32
147 0 0.5 1000 520 32
148 0 0.5 1000 520 32
149 1 0.5 1000 520 32
150 4 0.5 1000 520 32
151 2 0.5 1000 520 32
152 2 0.5 1000 520 32
153 2 0.5 1000 520 32
154 2 0.5 1000 520 32
155 1 0.5 1000 520 32
156 2 0.5 1000 520 32
157 5 0.5 1000 520 32
158 5 0.5 1000 520 32
159 9 0.5 1000 520 32
160 4 0.5 1000 520 32
161 2 0.5 1000 520 32
162 0 0.5 1000 520 32
163 2 0.5 1000 520 32
164 3 0.5 1000 520 32
165 1 0.5 1000 520 32
166 3 0.5 1000 520 32
167 6 0.5 1000 520 32
168 4 0.5 1000 520 32
169 0 0.5 1000 520 32
170 0 0.5 1000 520 32
171 0 0.5 1000 520 32
172 0 0.5 1000 520 32
173 2 0.5 1000 520 32
174 2 0.5 1000 520 32
175 2 0.5 1000 520 32
176 4 0.5 1000 520 32
177 1 0.5 1000 520 32
178 0 0.5 1000 520 32
179 0 0.5 1000 520 32
180 1 0.5 1000 520 32
181 0 0.5 1000 520 32
182 1 0.5 1000 520 32
183 2 0.5 1000 520 32
184 2 0.5 1000 520 32
185 3 0.5 1000 520 32
186 0 0.5 1000 520 32
187 0 0.5 1000 520 32
188 0 0.5 1000 520 32
189 2 0.5 1000 520 32
190 4 0.5 1000 520 32
191 3 0.5 1000 520 32
192 3 0.5 1000 520 32
193 0 0.5 1000 520 32
194 0 0.5 1000 520 32
195 0 0.5 1000 520 32
196 0 0.5 1000 520 32
197 0 0.5 1000 520 32
198 1 0.5 1000 520 32
199 0 0.5 1000 520 32
200 0 0.5 1000 520 32
201 1 0.5 1000 520 32
202 0 0.5 1000 520 32
203 0 0.5 1000 520 32
204 1 0.5 1000 520 32
205 1 0.5 1000 520 32
206 1 0.5 1000 520 32
207 1 0.5 1000 520 32
208 3 0.5 1000 520 32
209 3 0.5 1000 520 32
210 2 0.5 1000 520 32
211 0 0.5 1000 520 32
212 1 0.5 1000 520 32
213 0 0.5 1000 520 32
214 1 0.5 1000 520 32
215 1 0.5 1000 520 32
216 2 0.5 1000 520 32
217 3 0.5 1000 520 32
218 6 0.5 1000 520 32
219 4 0.5 1000 520 32
220 3 0.5 1000 520 32
221 7 0.5 1000 520 32
222 5 0.5 1000 520 32
223 2 0.5 1000 520 32
224 4 0.5 1000 520 32
225 1 0.5 1000 520 32
226 2 0.5 1000 520 32
227 1 0.5 1000 520 32
228 0 0.5 1000 520 32
229 2 0.5 1000 520 32
230 0 0.5 1000 520 32
231 3 0.5 1000 520 32
232 6 0.5 1000 520 32
233 3 0.5 1000 520 32
234 6 0.5 1000 520 32
235 6 0.5 1000 520 32
236 4 0.5 1000 520 32
237 6 0.5 1000 520 32
238 6 0.5 1000 520 32
239 3 0.5 1000 520 32
240 5 0.5 1000 520 32
241 4 0.5 1000 520 32
242 3 0.5 1000 520 32
243 2 0.5 1000 520 32
244 2 0.5 1000 520 32
245 0 0.5 1000 520 32
246 3 0.5 1000 520 32
247 3 0.5 1000 520 32
248 3 0.5 1000 520 32
249 2 0.5 1000 520 32
250 4 0.5 1000 520 32
251 3 0.5 1000 520 32
252 3 0.5 1000 520 32
253 4 0.5 1000 520 32
254 3 0.5 1000 520 32
255 5 0.5 1000 520 32
256 8 0.5 1000 520 32
257 5 0.5 1000 520 32
258 5 0.5 1000 520 32
259 2 0.5 1000 520 32
260 1 0.5 1000 520 32
261 6 0.5 1000 520 32
262 3 0.5 1000 520 32
263 4 0.5 1000 520 32
264 2 0.5 1000 520 32
265 3 0.5 1000 520 32
266 1 0.5 1000 520 32
267 3 0.5 1000 520 32
268 3 0.5 1000 520 32
269 2 0.5 1000 520 32
270 1 0.5 1000 520 32
271 3 0.5 1000 520 32
272 6 0.5 1000 520 32
273 2 0.5 1000 520 32
274 3 0.5 1000 520 32
275 2 0.5 1000 520 32
276 3 0.5 1000 520 32
277 5 0.5 1000 520 32
278 5 0.5 1000 520 32
279 3 0.5 1000 520 32
280 7 0.5 1000 520 32
281 4 0.5 1000 520 32
282 3 0.5 1000 520 32
283 2 0.5 1000 520 32
284 3 0.5 1000 520 32
285 1 0.5 1000 520 32
286 0 0.5 1000 520 32
287 0 0.5 1000 520 32
288 1 0.5 1000 520 32
289 1 0.5 1000 520 32
290 2 0.5 1000 520 32
291 3 0.5 1000 520 32
292 3 0.5 1000 520 32
293 1 0.5 1000 520 32
294 4 0.5 1000 520 32
295 4 0.5 1000 520 32
296 4 0.5 1000 520 32
297 0 0.5 1000 520 32
298 1 0.5 1000 520 32
299 2 0.5 1000 520 32
300 0 0.5 1000 520 32
301 2 0.5 1000 520 32
302 1 0.5 1000 520 32
303 0 0.5 1000 520 32
304 0 0.5 1000 520 32
305 2 0.5 1000 520 32
306 0 0.5 1000 520 32
307 2 0.5 1000 520 32
308 6 0.5 1000 520 32
309 4 0.5 1000 520 32
310 1 0.5 1000 520 32
311 2 0.5 1000 520 32
312 1 0.5 1000 520 32
313 0 0.5 1000 520 32
314 0 0.5 1000 520 32
315 0 0.5 1000 520 32
316 0 0.5 1000 520 32
317 0 0.5 1000 520 32
318 2 0.5 1000 520 32
319 1 0.5 1000 520 32
320 1 0.5 1000 520 32
321 2 0.5 1000 520 32
322 1 0.5 1000 520 32
323 2 0.5 1000 520 32
324 5 0.5 1000 520 32
325 6 0.5 1000 520 32
326 3 0.5 1000 520 32
327 2 0.5 1000 520 32
328 2 0.5 1000 520 32
329 1 0.5 1000 520 32
330 6 0.5 1000 520 32
331 2 0.5 1000 520 32
332 0 0.5 1000 520 32
333 0 0.5 1000 520 32
334 3 0.5 1000 520 32
335 2 0.5 1000 520 32
336 2 0.5 1000 520 32
337 3 0.5 1000 520 32
338 1 0.5 1000 520 32
339 2 0.5 1000 520 32
340 5 0.5 1000 520 32
341 2 0.5 1000 520 32
342 3 0.5 1000 520 32
343 1 0.5 1000 520 32
344 3 0.5 1000 520 32
345 0 0.5 1000 520 32
346 0 0.5 1000 520 32
347 0 0.5 1000 520 32
348 1 0.5 1000 520 32
349 0 0.5 1000 520 32
350 0 0.5 1000 520 32
351 1 0.5 1000 520 32
352 4 0.5 1000 520 32
353 3 0.5 1000 520 32
354 3 0.5 1000 520 32
355 3 0.5 1000 520 32
356 3 0.5 1000 520 32
357 1 0.5 1000 520 32
358 3 0.5 1000 520 32
359 2 0.5 1000 520 32
360 3 0.5 1000 520 32
361 1 0.5 1000 520 32
362 1 0.5 1000 520 32
363 0 0.5 1000 520 32
364 2 0.5 1000 520 32
365 1 0.5 1000 520 32
366 1 0.5 1000 520 32
367 0 0.5 1000 520 32
368 0 0.5 1000 520 32
369 0 0.5 1000 520 32
370 2 0.5 1000 520 32
371 2 0.5 1000 520 32
372 5 0.5 1000 520 32
373 8 0.5 1000 520 32
374 2 0.5 1000 520 32
375 1 0.5 1000 520 32
376 0 0.5 1000 520 32
377 1 0.5 1000 520 32
378 4 0.5 1000 520 32
379 3 0.5 1000 520 32
380 1 0.5 1000 520 32
381 1 0.5 1000 520 32
382 3 0.5 1000 520 32
383 6 0.5 1000 520 32
384 4 0.5 1000 520 32
385 1 0.5 1000 520 32
386 1 0.5 1000 520 32
387 0 0.5 1000 520 32
388 1 0.5 1000 520 32
389 1 0.5 1000 520 32
390 2 0.5 1000 520 32
391 4 0.5 1000 520 32
392 1 0.5 1000 520 32
393 3 0.5 1000 520 32
394 1 0.5 1000 520 32
395 2 0.5 1000 520 32
396 1 0.5 1000 520 32
397 0 0.5 1000 520 32
398 1 0.5 1000 520 32
399 1 0.5 1000 520 32
400 1 0.5 1000 520 32
401 3 0.5 1000 520 32
402 3 0.5 1000 520 32
403 3 0.5 1000 520 32
404 2 0.5 1000 520 32
405 2 0.5 1000 520 32
406 4 0.5 1000 520 32
