342 1 0.657028 1000 520 14
343 2 0.65936 1000 520 14
344 1 0.659787 1000 520 14
345 0 0.663323 1000 520 14
346 0 0.663589 1000 520 14
347 3 0.667202 1000 520 14
348 3 0.66916 1000 520 14
349 1 0.670874 1000 520 14
350 0 0.67286 1000 520 14
351 0 0.67286 1000 520 14
352 0 0.676254 1000 520 14
353 1 0.678217 1000 520 14
354 0 0.680745 1000 520 14
355 0 0.681088 1000 520 14
356 0 0.684602 1000 520 14
357 2 0.6863 1000 520 14
358 5 0.688461 1000 520 14
359 6 0.690203 1000 520 14
360 2 0.691798 1000 520 14
361 4 0.694051 1000 520 14
362 4 0.696079 1000 520 14
363 3 0.698069 1000 520 14
364 5 0.699686 1000 520 14
365 1 0.70117 1000 520 14
366 1 0.703491 1000 520 14
367 3 0.705483 1000 520 14
368 11 0.707637 1000 520 14
369 8 0.70953 1000 520 14
370 13 0.711378 1000 520 14
371 11 0.713424 1000 520 14
372 10 0.715361 1000 520 14
373 7 0.717284 1000 520 14
374 4 0.71888 1000 520 14
375 1 0.720685 1000 520 14
376 0 0.722992 1000 520 14
377 1 0.724913 1000 520 14
378 3 0.726655 1000 520 14
379 1 0.728688 1000 520 14
380 0 0.730669 1000 520 14
381 1 0.732569 1000 520 14
382 2 0.734401 1000 520 14
383 0 0.73559 1000 520 14
384 0 0.737638 1000 520 14
385 0 0.740378 1000 520 14
386 0 0.74113 1000 520 14
387 0 0.743973 1000 520 14
388 2 0.746111 1000 520 14
389 3 0.74806 1000 520 14
390 9 0.749678 1000 520 14
391 4 0.751824 1000 520 14
392 3 0.753771 1000 520 14
393 0 0.755448 1000 520 14
394 1 0.757098 1000 520 14
395 3 0.759496 1000 520 14
396 6 0.761318 1000 520 14
397 4 0.762725 1000 520 14
398 2 0.764308 1000 520 14
399 2 0.766964 1000 520 14
400 3 0.769112 1000 520 14
401 3 0.771089 1000 520 14
402 2 0.772872 1000 520 14
403 7 0.774824 1000 520 14
404 1 0.776499 1000 520 14
405 3 0.778494 1000 520 14
406 6 0.78058 1000 520 14
407 1 0.782616 1000 520 14
408 2 0.784212 1000 520 14
409 4 0.786508 1000 520 14
410 3 0.788382 1000 520 14
411 8 0.790382 1000 520 14
412 6 0.79214 1000 520 14
413 7 0.794191 1000 520 14
414 4 0.796117 1000 520 14
415 3 0.797861 1000 520 14
416 2 0.799946 1000 520 14
417 3 0.8018 1000 520 14
418 5 0.803751 1000 520 14
419 4 0.805522 1000 520 14
420 1 0.807438 1000 520 14
421 1 0.809203 1000 520 14
422 1 0.810466 1000 520 14
423 1 0.81343 1000 520 14
424 0 0.815291 1000 520 14
425 0 0.816983 1000 520 14
426 0 0.819154 1000 520 14
427 1 0.820512 1000 520 14
428 8 0.823076 1000 520 14
429 10 0.82495 1000 520 14
430 5 0.826607 1000 520 14
431 6 0.828811 1000 520 14
432 3 0.830677 1000 520 14
433 5 0.832465 1000 520 14
434 10 0.834515 1000 520 14
435 13 0.836445 1000 520 14
436 4 0.838407 1000 520 14
437 1 0.840357 1000 520 14
438 0 0.842171 1000 520 14
439 2 0.844169 1000 520 14
440 1 0.845221 1000 520 14
441 2 0.848006 1000 520 14
442 5 0.849551 1000 520 14
443 6 0.851879 1000 520 14
444 10 0.853844 1000 520 14
445 8 0.855647 1000 520 14
446 7 0.857001 1000 520 14
447 9 0.85961 1000 520 14
448 10 0.861493 1000 520 14
449 10 0.863397 1000 520 14
450 15 0.865383 1000 520 14
451 8 0.867083 1000 520 14
452 5 0.869213 1000 520 14
453 2 0.871123 1000 520 14
454 4 0.873028 1000 520 14
455 8 0.874956 1000 520 14
456 10 0.876869 1000 520 14
457 8 0.878839 1000 520 14
458 12 0.880728 1000 520 14
459 9 0.882445 1000 520 14
460 6 0.884339 1000 520 14
461 11 0.886482 1000 520 14
462 20 0.88844 1000 520 14
463 25 0.890312 1000 520 14
464 23 0.892293 1000 520 14
465 32 0.894164 1000 520 14
466 38 0.896149 1000 520 14
467 30 0.898046 1000 520 14
468 16 0.899988 1000 520 14
469 12 0.901789 1000 520 14
470 12 0.903818 1000 520 14
471 16 0.905719 1000 520 14
472 22 0.907683 1000 520 14
473 30 0.909614 1000 520 14
474 24 0.91153 1000 520 14
475 7 0.913258 1000 520 14
476 2 0.915364 1000 520 14
477 9 0.917239 1000 520 14
478 6 0.919199 1000 520 14
479 5 0.921097 1000 520 14
480 4 0.92299 1000 520 14
481 0 0.924843 1000 520 14
482 0 0.926846 1000 520 14
483 2 0.928579 1000 520 14
484 0 0.930658 1000 520 14
485 0 0.932119 1000 520 14
486 2 0.934535 1000 520 14
487 2 0.936145 1000 520 14
488 2 0.937976 1000 520 14
489 0 0.939997 1000 520 14
490 2 0.942083 1000 520 14
491 4 0.94405 1000 520 14
492 7 0.946102 1000 520 14
493 3 0.947762 1000 520 14
494 5 0.949965 1000 520 14
495 10 0.951901 1000 520 14
496 11 0.953754 1000 520 14
497 18 0.955721 1000 520 14
498 16 0.957691 1000 520 14
499 25 0.959565 1000 520 14
500 43 0.96149 1000 520 14
501 36 0.963437 1000 520 14
502 50 0.965374 1000 520 14
503 58 0.9673 1000 520 14
504 47 0.969227 1000 520 14
505 44 0.971127 1000 520 14
506 34 0.973072 1000 520 14
507 36 0.97499 1000 520 14
508 30 0.976864 1000 520 14
509 39 0.978781 1000 520 14
510 25 0.980746 1000 520 14
511 21 0.982633 1000 520 14
512 23 0.984585 1000 520 14
513 25 0.986492 1000 520 14
514 24 0.988414 1000 520 14
515 24 0.99024 1000 520 14
516 23 0.992253 1000 520 14
517 26 0.994188 1000 520 14
518 33 0.99613 1000 520 14
519 30 0.998055 1000 520 14
10 3 0.0182728 1000 520 15
11 1 0.0207649 1000 520 15
12 1 0.0207649 1000 520 15
13 2 0.0246267 1000 520 15
14 3 0.0266664 1000 520 15
15 2 0.0286744 1000 520 15
16 0 0.0301453 1000 520 15
17 0 0.0317823 1000 520 15
18 1 0.0333411 1000 520 15
19 0 0.0360548 1000 520 15
20 0 0.0360548 1000 520 15
21 1 0.0397248 1000 520 15
22 2 0.0418188 1000 520 15
23 2 0.0434201 1000 520 15
24 2 0.0456656 1000 520 15
25 1 0.0468655 1000 520 15
26 2 0.0487055 1000 520 15
27 1 0.0515372 1000 520 15
28 1 0.0533593 1000 520 15
29 3 0.0551917 1000 520 15
30 2 0.0560672 1000 520 15
31 3 0.0587229 1000 520 15
32 1 0.0611775 1000 520 15
33 1 0.0631614 1000 520 15
34 1 0.0652341 1000 520 15
35 0 0.0656919 1000 520 15
36 0 0.0684975 1000 520 15
37 1 0.07076 1000 520 15
38 1 0.0729772 1000 520 15
39 1 0.0739211 1000 520 15
40 2 0.0764922 1000 520 15
41 1 0.0776738 1000 520 15
42 1 0.0805857 1000 520 15
43 1 0.0823961 1000 520 15
44 0 0.0841956 1000 520 15
45 0 0.0861975 1000 520 15
46 0 0.0881977 1000 520 15
47 0 0.0895126 1000 520 15
48 1 0.091648 1000 520 15
49 1 0.0931892 1000 520 15
50 1 0.0955411 1000 520 15
51 0 0.0978144 1000 520 15
52 2 0.0997137 1000 520 15
53 2 0.0997137 1000 520 15
54 0 0.103483 1000 520 15
55 2 0.105637 1000 520 15
56 4 0.10706 1000 520 15
57 2 0.109285 1000 520 15
58 1 0.110626 1000 520 15
59 0 0.112161 1000 520 15
60 1 0.115205 1000 520 15
61 0 0.116224 1000 520 15
62 0 0.116224 1000 520 15
63 0 0.119587 1000 520 15
64 1 0.122985 1000 520 15
65 1 0.124629 1000 520 15
66 0 0.12618 1000 520 15
67 1 0.12793 1000 520 15
68 1 0.129045 1000 520 15
69 1 0.130807 1000 520 15
70 1 0.134515 1000 520 15
71 0 0.135243 1000 520 15
72 0 0.138188 1000 520 15
73 2 0.140172 1000 520 15
74 0 0.142042 1000 520 15
75 0 0.143756 1000 520 15
76 0 0.145887 1000 520 15
77 1 0.14764 1000 520 15
78 0 0.149197 1000 520 15
79 0 0.151681 1000 520 15
80 0 0.153074 1000 520 15
81 2 0.154576 1000 520 15
82 2 0.156937 1000 520 15
83 1 0.157791 1000 520 15
84 3 0.161348 1000 520 15
85 3 0.163292 1000 520 15
86 0 0.164971 1000 520 15
87 0 0.164971 1000 520 15
88 0 0.164971 1000 520 15
89 0 0.170983 1000 520 15
90 0 0.17232 1000 520 15
91 2 0.174649 1000 520 15
92 1 0.176222 1000 520 15
93 0 0.177524 1000 520 15
94 2 0.180722 1000 520 15
95 3 0.182425 1000 520 15
96 1 0.184234 1000 520 15
97 0 0.186403 1000 520 15
98 0 0.187857 1000 520 15
99 1 0.190103 1000 520 15
100 2 0.191902 1000 520 15
101 1 0.194028 1000 520 15
102 0 0.195907 1000 520 15
103 2 0.197815 1000 520 15
104 1 0.199468 1000 520 15
105 0 0.200499 1000 520 15
106 0 0.202206 1000 520 15
107 0 0.204644 1000 520 15
108 0 0.207417 1000 520 15
109 1 0.209403 1000 520 15
110 0 0.211018 1000 520 15
111 0 0.211018 1000 520 15
112 0 0.215182 1000 520 15
113 1 0.216842 1000 520 15
114 1 0.219225 1000 520 15
115 1 0.220485 1000 520 15
116 3 0.222621 1000 520 15
117 1 0.224835 1000 520 15
118 0 0.225372 1000 520 15
119 0 0.225372 1000 520 15
120 0 0.225372 1000 520 15
121 0 0.232374 1000 520 15
122 0 0.233043 1000 520 15
123 1 0.235294 1000 520 15
124 1 0.237279 1000 520 15
125 1 0.240246 1000 520 15
126 1 0.241669 1000 520 15
127 0 0.24418 1000 520 15
128 0 0.244403 1000 520 15
129 1 0.247755 1000 520 15
130 2 0.248962 1000 520 15
131 1 0.2518 1000 520 15
132 0 0.253222 1000 520 15
133 1 0.255371 1000 520 15
134 3 0.257577 1000 520 15
135 2 0.25933 1000 520 15
136 1 0.260606 1000 520 15
137 1 0.262681 1000 520 15
138 1 0.264281 1000 520 15
139 2 0.266728 1000 520 15
140 2 0.268757 1000 520 15
141 1 0.26928 1000 520 15
142 0 0.272945 1000 520 15
143 1 0.274776 1000 520 15
144 1 0.27683 1000 520 15
145 1 0.278469 1000 520 15
146 0 0.280451 1000 520 15
147 1 0.282297 1000 520 15
148 1 0.284302 1000 520 15
149 2 0.286458 1000 520 15
150 3 0.288454 1000 520 15
151 1 0.290089 1000 520 15
152 0 0.291047 1000 520 15
153 1 0.29372 1000 520 15
154 1 0.296058 1000 520 15
155 5 0.298044 1000 520 15
156 3 0.299913 1000 520 15
157 3 0.301792 1000 520 15
158 1 0.303713 1000 520 15
159 1 0.305211 1000 520 15
160 3 0.307387 1000 520 15
161 3 0.309496 1000 520 15
162 2 0.309994 1000 520 15
163 0 0.312459 1000 520 15
164 2 0.315251 1000 520 15
165 3 0.317115 1000 520 15
166 3 0.319167 1000 520 15
167 2 0.321057 1000 520 15
168 2 0.322845 1000 520 15
169 1 0.324855 1000 520 15
170 3 0.326817 1000 520 15
171 2 0.328232 1000 520 15
172 2 0.329613 1000 520 15
173 2 0.332306 1000 520 15
174 3 0.334044 1000 520 15
175 4 0.336252 1000 520 15
176 1 0.338244 1000 520 15
177 4 0.340216 1000 520 15
178 2 0.342221 1000 520 15
179 3 0.343937 1000 520 15
180 5 0.346138 1000 520 15
181 7 0.347852 1000 520 15
182 5 0.349614 1000 520 15
183 2 0.351808 1000 520 15
184 2 0.353666 1000 520 15
185 0 0.355524 1000 520 15
186 0 0.356747 1000 520 15
187 0 0.358809 1000 520 15
188 0 0.360233 1000 520 15
189 2 0.362996 1000 520 15
190 0 0.365313 1000 520 15
191 1 0.367115 1000 520 15
192 0 0.368795 1000 520 15
193 0 0.370974 1000 520 15
194 0 0.372537 1000 520 15
195 1 0.374552 1000 520 15
196 0 0.375586 1000 520 15
197 0 0.37795 1000 520 15
198 0 0.37795 1000 520 15
199 2 0.382455 1000 520 15
200 1 0.384499 1000 520 15
201 1 0.386488 1000 520 15
202 0 0.387192 1000 520 15
203 2 0.390168 1000 520 15
204 1 0.392163 1000 520 15
205 1 0.392904 1000 520 15
206 2 0.39598 1000 520 15
207 2 0.397904 1000 520 15
208 3 0.399735 1000 520 15
209 1 0.401474 1000 520 15
210 2 0.403679 1000 520 15
211 0 0.404815 1000 520 15
212 0 0.407394 1000 520 15
213 0 0.407394 1000 520 15
214 0 0.407394 1000 520 15
215 2 0.413328 1000 520 15
216 0 0.415041 1000 520 15
217 3 0.417235 1000 520 15
218 0 0.418882 1000 520 15
219 1 0.420344 1000 520 15
220 0 0.422514 1000 520 15
221 0 0.424546 1000 520 15
222 1 0.426679 1000 520 15
223 0 0.428529 1000 520 15
224 0 0.429935 1000 520 15
225 0 0.429935 1000 520 15
226 0 0.433488 1000 520 15
227 3 0.435951 1000 520 15
228 2 0.438361 1000 520 15
229 2 0.439928 1000 520 15
230 1 0.441874 1000 520 15
231 1 0.444011 1000 520 15
232 4 0.445871 1000 520 15
233 4 0.447496 1000 520 15
234 2 0.449398 1000 520 15
235 2 0.451667 1000 520 15
236 8 0.453692 1000 520 15
237 11 0.455378 1000 520 15
238 7 0.457689 1000 520 15
239 2 0.45938 1000 520 15
240 4 0.4613 1000 520 15
241 7 0.463242 1000 520 15
242 6 0.465305 1000 520 15
243 5 0.467303 1000 520 15
244 1 0.468909 1000 520 15
245 1 0.469615 1000 520 15
246 2 0.473008 1000 520 15
247 2 0.474923 1000 520 15
248 2 0.476769 1000 520 15
249 3 0.478791 1000 520 15
250 6 0.480697 1000 520 15
251 3 0.4826 1000 520 15
252 3 0.484341 1000 520 15
253 7 0.486329 1000 520 15
254 4 0.488148 1000 520 15
255 1 0.490136 1000 520 15
256 1 0.492079 1000 520 15
257 0 0.493404 1000 520 15
258 4 0.496047 1000 520 15
259 3 0.498069 1000 520 15
260 1 0.499684 1000 520 15
261 0 0.500238 1000 520 15
262 0 0.503773 1000 520 15
263 1 0.505692 1000 520 15
264 1 0.507527 1000 520 15
265 3 0.50958 1000 520 15
266 1 0.509912 1000 520 15
267 1 0.513443 1000 520 15
268 0 0.515211 1000 520 15
269 0 0.515211 1000 520 15
270 2 0.519148 1000 520 15
271 2 0.521077 1000 520 15
272 2 0.522228 1000 520 15
273 0 0.524915 1000 520 15
274 3 0.526885 1000 520 15
275 1 0.528802 1000 520 15
276 1 0.530671 1000 520 15
277 2 0.532352 1000 520 15
278 3 0.53431 1000 520 15
279 2 0.536322 1000 520 15
280 3 0.538211 1000 520 15
281 1 0.540016 1000 520 15
282 1 0.541865 1000 520 15
283 1 0.543282 1000 520 15
284 3 0.54594 1000 520 15
285 3 0.548023 1000 520 15
286 1 0.549902 1000 520 15
287 0 0.551447 1000 520 15
288 0 0.552887 1000 520 15
289 2 0.555691 1000 520 15
290 1 0.55653 1000 520 15
291 0 0.558503 1000 520 15
292 0 0.560831 1000 520 15
293 0 0.563058 1000 520 15
294 2 0.565379 1000 520 15
295 1 0.566887 1000 520 15
296 0 0.568619 1000 520 15
297 2 0.570757 1000 520 15
298 2 0.572166 1000 520 15
299 3 0.574967 1000 520 15
300 3 0.576416 1000 520 15
301 0 0.578585 1000 520 15
302 2 0.580197 1000 520 15
303 3 0.582682 1000 520 15
304 2 0.584289 1000 520 15
305 2 0.586483 1000 520 15
306 2 0.588404 1000 520 15
307 2 0.590267 1000 520 15
308 1 0.592258 1000 520 15
309 1 0.59423 1000 520 15
310 4 0.595767 1000 520 15
311 3 0.598068 1000 520 15
312 0 0.599746 1000 520 15
313 1 0.6016 1000 520 15
314 2 0.603494 1000 520 15
315 2 0.60554 1000 520 15
316 1 0.606991 1000 520 15
317 4 0.609565 1000 520 15
318 4 0.611517 1000 520 15
319 1 0.612805 1000 520 15
320 0 0.613679 1000 520 15
321 2 0.616885 1000 520 15
322 2 0.619011 1000 520 15
323 4 0.621039 1000 520 15
324 4 0.622969 1000 520 15
325 6 0.624603 1000 520 15
326 9 0.626819 1000 520 15
327 3 0.628818 1000 520 15
328 1 0.630526 1000 520 15
329 2 0.632483 1000 520 15
330 0 0.634433 1000 520 15
331 0 0.636179 1000 520 15
332 3 0.638446 1000 520 15
333 3 0.640025 1000 520 15
334 3 0.642262 1000 520 15
335 7 0.644217 1000 520 15
336 7 0.646009 1000 520 15
337 10 0.64805 1000 520 15
338 8 0.649709 1000 520 15
339 6 0.651788 1000 520 15
340 8 0.653596 1000 520 15
341 4 0.6557 1000 520 15
342 3 0.657423 1000 520 15
343 2 0.659452 1000 520 15
344 2 0.661149 1000 520 15
345 3 0.663405 1000 520 15
346 1 0.664626 1000 520 15
347 4 0.6672 1000 520 15
348 2 0.669007 1000 520 15
349 1 0.671002 1000 520 15
350 0 0.672578 1000 520 15
351 0 0.674738 1000 520 15
352 1 0.676572 1000 520 15
353 3 0.67858 1000 520 15
354 1 0.680727 1000 520 15
355 1 0.681798 1000 520 15
356 1 0.684334 1000 520 15
357 2 0.686236 1000 520 15
358 3 0.688399 1000 520 15
359 2 0.690352 1000 520 15
360 0 0.692187 1000 520 15
361 0 0.692469 1000 520 15
362 0 0.696063 1000 520 15
363 1 0.697814 1000 520 15
364 1 0.699907 1000 520 15
365 0 0.700831 1000 520 15
366 0 0.703496 1000 520 15
367 1 0.705086 1000 520 15
368 0 0.706 1000 520 15
369 0 0.708777 1000 520 15
370 0 0.71083 1000 520 15
371 1 0.713268 1000 520 15
372 1 0.715245 1000 520 15
373 3 0.717258 1000 520 15
374 2 0.717319 1000 520 15
375 2 0.720477 1000 520 15
376 7 0.722814 1000 520 15
377 5 0.724883 1000 520 15
378 8 0.726789 1000 520 15
379 4 0.728718 1000 520 15
380 8 0.730667 1000 520 15
381 4 0.732683 1000 520 15
382 2 0.73452 1000 520 15
383 3 0.736489 1000 520 15
384 1 0.737494 1000 520 15
385 1 0.739858 1000 520 15
386 2 0.741968 1000 520 15
387 10 0.744188 1000 520 15
388 15 0.746148 1000 520 15
389 14 0.748008 1000 520 15
390 8 0.749906 1000 520 15
391 9 0.751754 1000 520 15
392 5 0.75384 1000 520 15
393 4 0.755498 1000 520 15
394 2 0.757633 1000 520 15
395 3 0.759389 1000 520 15
396 2 0.761402 1000 520 15
397 1 0.763013 1000 520 15
398 3 0.765336 1000 520 15
399 3 0.767274 1000 520 15
400 3 0.768979 1000 520 15
401 7 0.770844 1000 520 15
402 7 0.772914 1000 520 15
403 1 0.774498 1000 520 15
404 2 0.776381 1000 520 15
405 4 0.778585 1000 520 15
406 6 0.780766 1000 520 15
407 9 0.782595 1000 520 15
408 7 0.784523 1000 520 15
409 3 0.786067 1000 520 15
410 2 0.788303 1000 520 15
411 2 0.790124 1000 520 15
412 1 0.792242 1000 520 15
413 2 0.794061 1000 520 15
414 1 0.796073 1000 520 15
415 1 0.797592 1000 520 15
416 3 0.799915 1000 520 15
417 2 0.801806 1000 520 15
418 1 0.803512 1000 520 15
419 1 0.805751 1000 520 15
420 0 0.807289 1000 520 15
421 0 0.808767 1000 520 15
422 1 0.811398 1000 520 15
423 1 0.813337 1000 520 15
424 1 0.815286 1000 520 15
425 0 0.816892 1000 520 15
426 0 0.818029 1000 520 15
427 2 0.820558 1000 520 15
428 1 0.822336 1000 520 15
429 4 0.824713 1000 520 15
430 6 0.826859 1000 520 15
431 6 0.828532 1000 520 15
432 2 0.830285 1000 520 15
433 8 0.832494 1000 520 15
434 9 0.834574 1000 520 15
435 2 0.836333 1000 520 15
436 3 0.838374 1000 520 15
437 1 0.839962 1000 520 15
438 1 0.841766 1000 520 15
439 3 0.843498 1000 520 15
440 1 0.845587 1000 520 15
441 0 0.847029 1000 520 15
442 0 0.84972 1000 520 15
443 0 0.851564 1000 520 15
444 0 0.853784 1000 520 15
445 3 0.855653 1000 520 15
446 1 0.856976 1000 520 15
447 2 0.859187 1000 520 15
448 1 0.861381 1000 520 15
449 1 0.863308 1000 520 15
450 1 0.865176 1000 520 15
451 7 0.86719 1000 520 15
452 4 0.86892 1000 520 15
453 3 0.870641 1000 520 15
454 3 0.873044 1000 520 15
455 5 0.874825 1000 520 15
456 6 0.876905 1000 520 15
457 9 0.878841 1000 520 15
458 9 0.880716 1000 520 15
459 8 0.882413 1000 520 15
460 4 0.884555 1000 520 15
461 4 0.886496 1000 520 15
462 6 0.88846 1000 520 15
463 8 0.890217 1000 520 15
464 7 0.892222 1000 520 15
465 5 0.893887 1000 520 15
466 5 0.895955 1000 520 15
467 5 0.897859 1000 520 15
468 5 0.899924 1000 520 15
469 8 0.901826 1000 520 15
470 5 0.903814 1000 520 15
471 5 0.905695 1000 520 15
472 11 0.907639 1000 520 15
473 7 0.909511 1000 520 15
474 9 0.911372 1000 520 15
475 7 0.913363 1000 520 15
476 7 0.915372 1000 520 15
477 12 0.917192 1000 520 15
478 13 0.919213 1000 520 15
479 12 0.921106 1000 520 15
480 9 0.923017 1000 520 15
481 14 0.924965 1000 520 15
482 8 0.926905 1000 520 15
483 12 0.928553 1000 520 15
484 5 0.930751 1000 520 15
485 10 0.93269 1000 520 15
486 7 0.934597 1000 520 15
487 6 0.936535 1000 520 15
488 8 0.938318 1000 520 15
489 8 0.940341 1000 520 15
490 14 0.942302 1000 520 15
491 7 0.944105 1000 520 15
492 6 0.946073 1000 520 15
493 2 0.947922 1000 520 15
494 2 0.949971 1000 520 15
495 3 0.951874 1000 520 15
496 4 0.953733 1000 520 15
497 7 0.955622 1000 520 15
498 4 0.957667 1000 520 15
499 5 0.959461 1000 520 15
500 4 0.96143 1000 520 15
501 0 0.963125 1000 520 15
502 0 0.964806 1000 520 15
503 2 0.967023 1000 520 15
504 6 0.96908 1000 520 15
505 6 0.970886 1000 520 15
506 8 0.973011 1000 520 15
507 9 0.974723 1000 520 15
508 12 0.976797 1000 520 15
509 11 0.97881 1000 520 15
510 8 0.98062 1000 520 15
511 1 0.982253 1000 520 15
512 3 0.984303 1000 520 15
513 4 0.986505 1000 520 15
514 11 0.988333 1000 520 15
515 10 0.990354 1000 520 15
516 12 0.99228 1000 520 15
517 13 0.994169 1000 520 15
518 15 0.996146 1000 520 15
519 21 0.998075 1000 520 15
10 2 0.0179481 1000 520 16
11 1 0.0203759 1000 520 16
12 1 0.0223381 1000 520 16
13 3 0.024797 1000 520 16
14 2 0.0254879 1000 520 16
15 1 0.0276472 1000 520 16
16 2 0.0307175 1000 520 16
17 2 0.0325126 1000 520 16
18 1 0.0345328 1000 520 16
19 1 0.0347979 1000 520 16
20 0 0.0371212 1000 520 16
21 2 0.0401969 1000 520 16
22 0 0.0421091 1000 520 16
23 0 0.0434753 1000 520 16
24 0 0.0460328 1000 520 16
25 0 0.0460328 1000 520 16
26 0 0.0497327 1000 520 16
27 2 0.0518991 1000 520 16
28 1 0.0537631 1000 520 16
29 0 0.0542003 1000 520 16
30 1 0.0575033 1000 520 16
31 0 0.0582671 1000 520 16
32 1 0.0605101 1000 520 16
33 1 0.0630432 1000 520 16
34 3 0.0652563 1000 520 16
35 3 0.0670182 1000 520 16
36 1 0.069153 1000 520 16
37 1 0.07096 1000 520 16
38 0 0.0723289 1000 520 16
39 0 0.0723289 1000 520 16
40 0 0.0723289 1000 520 16
41 0 0.0723289 1000 520 16
42 0 0.0801344 1000 520 16
43 1 0.0819242 1000 520 16
44 1 0.0819242 1000 520 16
45 0 0.0864971 1000 520 16
46 0 0.0864971 1000 520 16
47 0 0.0864971 1000 520 16
48 1 0.091992 1000 520 16
49 0 0.0940675 1000 520 16
50 1 0.0957761 1000 520 16
51 1 0.0975777 1000 520 16
52 0 0.0984443 1000 520 16
53 0 0.0984443 1000 520 16
54 1 0.102806 1000 520 16
55 1 0.103928 1000 520 16
56 0 0.106169 1000 520 16
57 0 0.108941 1000 520 16
58 0 0.110063 1000 520 16
59 0 0.112044 1000 520 16
60 0 0.114433 1000 520 16
61 1 0.116826 1000 520 16
62 0 0.117325 1000 520 16
63 1 0.120257 1000 520 16
64 1 0.122637 1000 520 16
65 0 0.124481 1000 520 16
66 0 0.126095 1000 520 16
67 0 0.128378 1000 520 16
68 1 0.130285 1000 520 16
69 1 0.132191 1000 520 16
70 1 0.133832 1000 520 16
71 3 0.136315 1000 520 16
72 1 0.13826 1000 520 16
73 1 0.140288 1000 520 16
74 0 0.140663 1000 520 16
75 0 0.143808 1000 520 16
76 0 0.145687 1000 520 16
77 1 0.147639 1000 520 16
78 2 0.148572 1000 520 16
79 0 0.151309 1000 520 16
80 0 0.151309 1000 520 16
81 1 0.154894 1000 520 16
82 1 0.157298 1000 520 16
83 0 0.1577 1000 520 16
84 0 0.16109 1000 520 16
85 0 0.162552 1000 520 16
86 0 0.164683 1000 520 16
87 5 0.166746 1000 520 16
88 2 0.168661 1000 520 16
89 2 0.16992 1000 520 16
90 1 0.172977 1000 520 16
91 0 0.174036 1000 520 16
92 1 0.175722 1000 520 16
93 1 0.178533 1000 520 16
94 1 0.180431 1000 520 16
95 1 0.182393 1000 520 16
96 1 0.183308 1000 520 16
97 1 0.184864 1000 520 16
98 5 0.188324 1000 520 16
99 2 0.190255 1000 520 16
100 1 0.191136 1000 520 16
101 2 0.194212 1000 520 16
102 2 0.195393 1000 520 16
103 1 0.196992 1000 520 16
104 0 0.198767 1000 520 16
105 0 0.198767 1000 520 16
106 0 0.198767 1000 520 16
107 0 0.20576 1000 520 16
108 1 0.206933 1000 520 16
109 1 0.209478 1000 520 16
110 1 0.211391 1000 520 16
111 0 0.213322 1000 520 16
112 0 0.213322 1000 520 16
113 1 0.215459 1000 520 16
114 1 0.217624 1000 520 16
115 0 0.219378 1000 520 16
116 0 0.221807 1000 520 16
117 1 0.223161 1000 520 16
118 1 0.226435 1000 520 16
119 3 0.22876 1000 520 16
120 2 0.229964 1000 520 16
121 2 0.229964 1000 520 16
122 3 0.233782 1000 520 16
123 0 0.236536 1000 520 16
124 0 0.237784 1000 520 16
125 1 0.238849 1000 520 16
126 2 0.241878 1000 520 16
127 1 0.243633 1000 520 16
